name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2022-07-27,31,16.6,24.7,29.3,16.6,24.2,11.5,47.7,0,0,0,,0,0,37.4,15.1,335.3,1013.4,0,10,261.7,22.7,8,10,2022-07-27T05:15:11,2022-07-27T20:24:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-07-28,31.9,20.3,26,30.7,20.3,25.6,12.8,45.6,0.036,100,4.17,rain,0,0,29.5,13,356.4,1014.9,0,10,216.6,18.7,8,10,2022-07-28T05:16:23,2022-07-28T20:23:30,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-07-29,33.7,20.2,27.5,32.2,20.2,27,12.8,42.1,0,0,0,rain,0,0,27,13,94.6,1014.5,0,10,252.3,21.9,8,10,2022-07-29T05:17:37,2022-07-29T20:22:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-07-30,25.3,20,22.5,25.3,20,22.5,16.9,71.3,1.089,100,12.5,rain,0,0,31.7,19.1,338.5,1012.8,44.5,9.7,103.8,8.9,6,10,2022-07-30T05:18:51,2022-07-30T20:20:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-07-31,20.6,17,19,20.6,17,19,13.6,71.7,12.892,100,12.5,rain,0,0,59.4,32.4,300.5,1013.1,69.1,10,106.3,9.2,5,10,2022-07-31T05:20:05,2022-07-31T20:19:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-01,29.2,12.8,22.3,28.4,12.8,22.1,12.1,56.1,0,0,0,,0,0,33.8,20.5,312.4,1013.8,4,10.1,177.3,15.3,6,10,2022-08-01T05:21:20,2022-08-01T20:18:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-02,30.9,17.3,24.7,29.8,17.3,24.3,13.1,52.1,0,0,0,,0,0,29.9,16.3,337.2,1015.8,1.7,10.1,250.8,21.8,9,10,2022-08-02T05:22:36,2022-08-02T20:16:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-03,31.8,17.8,25.5,30.8,17.8,25.2,14.4,53.1,0,0,0,,0,0,16.9,9,17.8,1017,2.3,10,259.8,22.4,9,10,2022-08-03T05:23:52,2022-08-03T20:15:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-04,33.3,18.8,26.8,31.7,18.8,26.2,12.2,43,0,0,0,,0,0,22.3,13,84.6,1016.5,0.5,10,265.8,23,8,10,2022-08-04T05:25:08,2022-08-04T20:13:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-05,35.3,18.6,28,33.6,18.6,27.3,11.6,38.9,0,0,0,,0,0,25.6,10.2,128.2,1014.3,0,10,265.8,23,9,10,2022-08-05T05:26:25,2022-08-05T20:12:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999,11858099999"
budapest,2022-08-06,35.5,19.2,27.2,34.8,19.2,27.1,14.5,48,0,0,0,,0,0,53.6,26.6,325.8,1013.9,8.3,10,238.5,20.7,7,10,2022-08-06T05:27:43,2022-08-06T20:10:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,E3429,12839099999,12836099999,11858099999"
budapest,2022-08-07,30.1,20.8,24.4,29.5,20.8,24.3,13.9,53.5,1.809,100,8.33,rain,0,0,39.6,14.9,349.3,1017.7,26,10,186.8,16.2,7,10,2022-08-07T05:29:00,2022-08-07T20:09:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-08,25.3,17.2,21.1,25.3,17.2,21.1,14.5,66.9,13.577,100,8.33,rain,0,0,34.6,24,335.1,1019.5,56.1,9.8,102.6,8.8,3,10,2022-08-08T05:30:18,2022-08-08T20:07:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999"
budapest,2022-08-09,28.8,17.1,23.3,28.5,17.1,23.3,14.3,60.2,0,0,0,,0,0,35.6,19.6,13.1,1020.6,17.5,10,176.8,15.2,8,10,2022-08-09T05:31:37,2022-08-09T20:06:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,E3429,11880099999,12836099999,12839099999"
